Delta (ms)
1827
2144
1927
1737
1764
2043
1558
1811
1410
1526
1656
1902
1771
2106
2210
1338
2204
1888
1337
1363
2029
1924
1212
1639
1953
1850
1905
915
2165
1739
1852
1822
1597
2407
1786
1953
2055
1635
1668
1266
1615
2836
1943
2067
1234
1447
2209
1499
1214
1524
2340
3406
1545
2482
1553
1552
2530
1452
1177
1664
1490
941
1647
1557
1465
1657
1532
1942
1260
1386
1451
1502
1520
1489
1648
2131
1398
1666
1235
1688
2352
1362
1646
2452
1723
1521
2187
1410
1566
1495
1473
1335
1259
1208
1600
1643
1676
1521
2482
1620
1470
1313
1168
1726
1627
1704
1859
2007
1246
1396
1424
1685
1540
1568
2303
1461
1926
1434
786
1254
1567
1670
1867
1138
1689
1848
3200
1346
1931
1112
1535
1244
946
1716
1893
1949
2168
1279
2157
2308
1541
2164
2315
1606
1446
1360
1527
1876
2140
1559
1641
1860
1736
1709
1898
1848
1381
1430
2705
2244
1499
2100
1592
1787
1465
1516
1674
1316
2167
1292
1439
1493
1037
1912
1331
973
1943
953
1524
1959
2211
1801
2091
1973
1524
1568
1492
1521
2270
1536
2508
1697
1886
1945
1466
1127
1366
1740
1728
1060
1961
988
1202
1549
1963
1988
2213
2605
1830
1573
1728
1764
1279
1627
1504
2789
1930
1648
1899
1259
1964
1443
1502
1627
1501
1652
1272
1300
1773
1715
1959
2427
1573
1311
1339
1659
1026
1278
2520
1544
1943
1947
1424
1579
2244
1564
2085
2372
1439
1296
1690
1262
2120
1643
1451
1546
2398
1980
1882
2641
2553
1363
1758
1911
1556
1749
1842
1189
1451
1586
1448
1749
1432
1987
1587
1771
1918
1465
2527
1610
2111
1956
1806
1845
1002
1255
1510
1843
1989
2102
1672
1835
1852
1851
1480
1247
1865
1291
1645
1708
