Delta (ms)
2214
2011
1158
1437
1409
1212
2033
1842
2058
2007
1496
1856
1842
2162
1314
1843
1701
1859
1806
2121
1878
2191
1476
2058
1319
1202
1395
1069
1517
1704
1434
1598
1497
2354
1508
1707
1482
1696
1432
1411
1884
2220
1382
1500
1889
2018
1931
2485
1793
2140
1815
2377
2237
1708
2015
1347
1466
2060
2001
2155
1963
2112
1791
1897
1699
1800
1815
2135
1846
1171
2014
2447
1612
1918
1794
2033
1748
1669
1867
2027
1727
1766
2119
2273
1531
1434
1380
1533
1524
1736
1512
1683
1723
1801
1605
1635
1740
1946
1765
1761
1621
1512
1217
1933
2050
1626
1779
1920
1682
1849
1505
1240
1834
1920
1606
1461
1264
1970
2781
2011
2395
1818
1701
1992
1776
1859
1719
1759
1747
1956
1894
1815
1060
2241
2584
1738
1455
1695
927
1733
1549
1978
1654
1833
1742
1791
1688
2023
1181
1430
1433
2013
1696
1982
1658
1525
1670
1987
1259
1795
1640
1685
1737
2026
2388
1544
1741
2015
1658
1823
1931
1264
1596
1721
1687
1855
1743
1920
1588
1752
1607
1654
1456
1579
1455
1504
1711
1895
1848
1946
1974
1747
1817
1584
1738
1769
1921
1654
1882
1045
1885
1581
1459
1446
2020
1774
2026
1750
1988
1911
2327
2230
1467
1292
1540
1298
1695
1361
1906
1599
1980
1756
1944
1698
2009
1356
1379
1618
1766
1907
2217
1498
1719
2076
2186
1343
1615
1618
1866
1662
2126
2006
2379
1547
1441
1919
2017
1866
1293
1165
1650
2656
1902
1965
2223
1375
1429
1170
1817
1466
1533
1420
1235
2014
2001
2225
2192
2154
2343
2412
1566
1529
1577
1998
1230
1531
1232
1608
1957
1218
1082
1452
1535
1605
1893
1651
1743
1596
1659
1449
1995
2016
2185
2273
1578
1539
1854
1743
2187
1952
2234
1920
2036
1798
2068
2038
2194
1991
2326
1529
1686
1577
1748
1414
1946
1989
1151
1721
2156
1850
2590
1758
1896
1835
2089
1504
1873
1637
1802
1677
2136
1788
1625
1642
1618
1459
1768
1575
1918
1592
1785
1453
1320
1225
1114
1218
1634
1399
1258
1855
2247
1406
1277
1678
1976
1768
2272
1425
1465
1517
2187
1446
1311
1391
1356
1458
1975
1733
1899
1571
1772
1673
1914
1647
1334
1619
1958
1911
1957
1786
1993
1784
2181
1360
1384
1238
1745
1435
1415
2658
1921
1630
2032
1846
2238
1546
1350
1367
2259
1411
2161
1383
1490
1738
1843
1889
1195
1936
2324
1480
1598
1501
1988
1905
2116
1514
1863
1819
2052
1897
2051
1735
1588
1761
2007
1736
1983
1994
2019
1173
1083
1223
2038
1949
2380
2560
1716
2306
2311
1464
1749
1499
1803
1565
2032
1799
1879
1800
1936
1706
1581
1542
1607
1367
1165
1191
1064
996
1128
1444
1241
1723
1885
1571
1622
1460
1644
1521
2069
1479
1327
1527
1634
1853
1850
1931
1826
2082
2251
2074
2358
1525
1804
1712
1878
1643
1652
1717
1939
1834
1384
1854
1686
1756
1474
1587
1828
4157
4026
3177
2330
2416
1577
1935
1693
1820
1642
1948
2030
2806
2040
2274
1974
2354
2316
1790
2121
1404
1848
1711
1498
2075
2161
2390
1596
1969
1832
2031
1962
2373
1573
1660
1619
1810
1732
2015
1682
1962
1918
2364
1513
1716
1452
2285
1448
1868
1917
2147
1846
2297
1604
1935
1107
1669
1810
2120
1917
2418
1899
2253
1934
2096
1962
2261
1427
2290
2833
1983
1707
1841
1881
2147
1912
2279
2012
2436
2963
2142
2072
2110
1983
2191
2398
1601
1770
1649
1555
1467
2336
2667
1872
1738
1996
1831
2172
